date,headline,description,source
2026-01-20T22:54:16Z,"TCS, Infosys retain top spots as Indian IT dominates global brand value ranking","NEW DELHI, Jan 20: India’s information technology behemoths continue to dominate the global landscape, with Tata Consultancy Services (TCS) and Infosys maintaining their positions as the world’s second and third most valuable IT services brands, respectively, according to the latest ‘IT Services 25 (2026)’ report by Brand Finance. India stood toe-to-toe with the US in the global IT rankings, with both nations fielding eight firms each in the top 25 list. The report, which tracks the brand value and strength […]",Daily Excelsior
2026-01-20T15:31:22Z,"TCS, Infosys retain top positions in global IT brand value rankings","India's information technology behemoths continue to dominate the global landscape, with Tata Consultancy Services (TCS) and Infosys maintaining their positions as the world's second and third most valuable IT services brands, respectively, according to the latest IT Services 25 (2026)' report by Brand Finance.",Business Standard
2026-01-20T11:13:35Z,"Davos 2026: Capability first, revenue later: K Krithivasan on TCS’ AI strategy","K Krithivasan, Managing Director and CEO of TCS underlined that AI-led transformation at Tata Consultancy Services is also not about cutting jobs. The company, he said, is focused on building a future-ready workforce through continuous hiring and large-scale reskilling. While some roles may evolve and a few one-off corrections have taken place, AI is being used to enhance productivity and delivery rather than shrink the workforce.",CNBC TV18
2026-01-20T05:58:50Z,"TCS Records ₹52.44 Crore Block Trade on NSE at ₹3,139.50 Per Share","Tata Consultancy Services recorded a block trade worth ₹52.44 crores on NSE, involving approximately 167,028 shares at ₹3,139.50 per share. The transaction reflects institutional investor activity and represents significant trading volume in the IT services major's shares.",scanx.trade
2026-01-19T23:30:58Z,December quarter earnings muted so far as labour code impact weighs on results,"So far, around 10 companies from the Nifty 50 index have reported their quarterly earnings, including Infosys, Tata Consultancy Services, HCL Technologies, Tech Mahindra, Wipro, Reliance Industries, HDFC Bank and ICICI Bank, among others.",Moneycontrol
2026-01-19T18:41:18Z,Indian IT firms hire freshers as automation trims overall workforce,"Strong additions at Infosys and Wipro were offset by a sharp workforce reduction at Tata Consultancy Services (TCS), highlighting uneven hiring trends across th",The New Indian Express
2026-01-19T10:54:43Z,TCS Establishes Saudi Arabian HQ for Strategic Growth,"Tata Consultancy Services (TCS) has established its regional headquarters in Saudi Arabia, investing 1.65 million Saudi Riyals to comply with local bidding norms. This development aligns with Saudi Arabia's requirement for multinational firms to maintain a licensed RHQ in Riyadh for government project eligibility.",Devdiscourse
2026-01-19T08:28:21Z,Tata Consultancy Services Forms New Step-Down Subsidiary in Saudi Arabia,"Tata Consultancy Services has incorporated a step-down subsidiary in Saudi Arabia named Tata Consultancy Services Regional Headquarters, according to a Monday filing to the Indian stock...",MarketScreener
2026-01-19T07:37:39Z,TCS says TCS Netherlands B.V. incorporates subsidiary in Saudi Arabia,"Tata Consultancy Services Ltd:
TCS - TCS Netherlands B.V. incorporates subsidiary in Saudi Arabia
...",MarketScreener
2026-01-19T07:29:32Z,TCS Establishes Regional Headquarters in Saudi Arabia with ₹3.30 Crore Investment,"Tata Consultancy Services incorporated 'Tata Consultancy Services Regional Headquarters' as a wholly owned subsidiary in Saudi Arabia on January 18, 2026, through TCS Netherlands B.V. The company invested 1.65 million Saudi Riyals in cash for 100% shareholding. This strategic move complies with Saudi Arabia's Regional Headquarters Program requirements, which mandate licensed RHQ formation for multinational companies to participate in government project bidding, supporting KSA Vision 2030 objectives.",scanx.trade
